image_id,label,split,num_annot,set_id,video_id,frame_id
set06_V015_0386,"0 0.9585440754653307 0.4259236256650406 0.03089774557165903 0.1829039184111645
",val,1,set06,V015,0386
set06_V015_0387,"0 0.9644552784882067 0.4275816944128698 0.029790660225443234 0.18400429414922137
",val,1,set06,V015,0387
set06_V015_0388,"0 0.9703664815110825 0.42923976316069906 0.028683574879227437 0.18510466988727825
",val,1,set06,V015,0388
set06_V015_0389,"0 0.9762776845339585 0.43089783190852843 0.02757648953301164 0.1862050456253352
",val,1,set06,V015,0389
set06_V015_0390,"0 0.9821888875568341 0.43255590065635763 0.026469404186795845 0.1873054213633921
",val,1,set06,V015,0390
set06_V015_0391,"0 0.98810009057971 0.4342139694041869 0.025362318840580045 0.18840579710144897
",val,1,set06,V015,0391
set06_V015_0890,"0 0.8015162481055222 0.44001107085346214 0.03647342995169076 0.15770263016639832
",val,1,set06,V015,0890
set06_V015_0891,"0 0.8051455880132847 0.4401721014492753 0.03671497584541044 0.15920558239398824
",val,1,set06,V015,0891
set06_V015_0892,"0 0.8089132210855354 0.44033313204508856 0.03695652173913029 0.16070853462157816
",val,1,set06,V015,0892
set06_V015_0893,"0 0.8128191473222741 0.44049416264090174 0.03719806763285005 0.16221148684916809
",val,1,set06,V015,0893
set06_V015_0894,"0 0.8168633667235007 0.440655193236715 0.03743961352656982 0.16371443907675792
",val,1,set06,V015,0894
set06_V016_0021,"0 0.6075719990425356 0.4378156683254109 0.06026162996654536 0.1567612362435092
",val,1,set06,V016,0021
set06_V016_0022,"0 0.6125959716344269 0.4385961339970771 0.06076113686416598 0.15930563962299893
",val,1,set06,V016,0022
set06_V016_0023,"0 0.6177476921779914 0.4394389303446821 0.061207256871786964 0.1619116168971614
",val,1,set06,V016,0023
set06_V016_0024,"0 0.6230271606732286 0.4403440573682262 0.061599989989408147 0.16457916806599665
",val,1,set06,V016,0024
set06_V016_0025,"0 0.628434377120139 0.4413115150677091 0.06193933621702966 0.16730829312950474
",val,1,set06,V016,0025
set06_V016_0026,"0 0.6339693415187222 0.4432212568651748 0.06222529555465135 0.1685451734415769
",val,1,set06,V016,0026
set06_V016_0027,"0 0.6396320538689786 0.44526101806335183 0.062457868002273376 0.16972410313708264
",val,1,set06,V016,0027
set06_V016_0028,"0 0.7054301426186416 0.44533371666903476 0.05141530797101446 0.15740733340437624
0 0.6454225141709078 0.4474307986622405 0.0626370535598956 0.1708450822160221
",val,2,set06,V016,0028
set06_V016_0029,"0 0.7120291575642936 0.446316608278275 0.052272651587808916 0.1598061231588046
0 0.6513407224245101 0.4497305986618408 0.0627628522275181 0.1719081106783952
",val,2,set06,V016,0029
set06_V016_0030,"0 0.7186281725099458 0.4472994998875154 0.05312999520460348 0.16220491291323294
0 0.6573866786297854 0.4521604180621525 0.06283526400514088 0.17291318852420196
",val,2,set06,V016,0030
set06_V016_0031,"0 0.7259287805928528 0.44965698300002366 0.054710378037084256 0.16896236279838023
0 0.6635603827867337 0.4540718908501039 0.06285428889276386 0.17386031575344235
",val,2,set06,V016,0031
set06_V016_0032,"0 0.7332293886757599 0.452014466112532 0.05629076086956504 0.1757198126835276
0 0.6698618348953549 0.4560715529734073 0.06281992689038711 0.17474949236611645
",val,2,set06,V016,0032
set06_V016_0033,"0 0.740529996758667 0.4543719492250402 0.057871143702045914 0.1824772625686748
0 0.676291034955649 0.45815940443206277 0.06273217799801066 0.17558071836222405
",val,2,set06,V016,0033
set06_V016_0034,"0 0.747830604841574 0.4567294323375486 0.059451526534526705 0.18923471245382217
0 0.6828479829676163 0.4603354452260704 0.06259104221563448 0.1763539937417655
",val,2,set06,V016,0034
set06_V016_0035,"0 0.7551312129244812 0.4590869154500568 0.06103190936700747 0.19599216233896943
0 0.6895326789312564 0.46259967535542995 0.06239651954325846 0.17706931850474042
",val,2,set06,V016,0035
set06_V016_0036,"0 0.7650330488286797 0.46069866354225864 0.06233067921462041 0.20291663891553
0 0.6976067807458952 0.4635464842063309 0.06467192577953425 0.18287625573725313
",val,2,set06,V016,0036
set06_V016_0037,"0 0.7749348847328785 0.4623104116344605 0.06362944906223343 0.20984111549209056
0 0.7058787226177252 0.46450339291403875 0.06703412933684652 0.18891132919131634
",val,2,set06,V016,0037
set06_V016_0038,"0 0.7848367206370771 0.4639221597266623 0.06492821890984653 0.21676559206865106
0 0.7143485045467463 0.4654704014785537 0.06948313021519521 0.19517453886693012
",val,2,set06,V016,0038
set06_V016_0039,"0 0.7947385565412757 0.4655339078188643 0.06622698875745936 0.22369006864521174
0 0.7230161265329583 0.4664475098998757 0.07201892841458042 0.2016658847640945
",val,2,set06,V016,0039
set06_V016_0040,"0 0.8046403924454744 0.46714565591106605 0.06752575860507241 0.23061454522177227
0 0.7318815885763615 0.4674347181780047 0.07464152393500197 0.20838536688280923
",val,2,set06,V016,0040
set06_V016_0041,"0 0.8177067709443376 0.4674403688200068 0.06941689866616932 0.2349989056801766
0 0.7409448906769559 0.4684320263129407 0.07735091677646003 0.21533298522307465
",val,2,set06,V016,0041
set06_V016_0042,"0 0.8307731494432011 0.46773508172894757 0.07130803872726625 0.23938326613858105
0 0.7502060328347413 0.4694394343046837 0.0801471069389546 0.2225087397848906
",val,2,set06,V016,0042
set06_V016_0043,"0 0.8438395279420643 0.4680297946378883 0.07319917878836311 0.24376762659698545
0 0.7596650150497178 0.4704569421532337 0.0830300944224856 0.229912630568257
",val,2,set06,V016,0043
set06_V016_0044,"0 0.8569059064409278 0.46832450754682897 0.07509031884946005 0.2481519870553898
0 0.7693218373218853 0.4714845498585908 0.08599987922705293 0.23754465757317408
",val,2,set06,V016,0044
set06_V016_0045,"0 0.8640286574888107 0.46465680215511623 0.07698145891055676 0.2525363475137943
0 0.7791764996512439 0.4725222574207548 0.08905646135265682 0.24540482079964168
",val,2,set06,V016,0045
set06_V016_0046,"0 0.8830386634386542 0.46891393336471054 0.07887259897165376 0.25692070797219857
0 0.7905980496568412 0.47430022356988466 0.09219984079929713 0.2534931202476598
",val,2,set06,V016,0046
set06_V016_0047,"0 0.8961050419375177 0.46920864627365133 0.08076373903275069 0.2613050684306029
0 0.8022769635291533 0.4761200356075675 0.095430017566974 0.26180955591722843
",val,2,set06,V016,0047
set06_V016_0048,"0 0.9091714204363811 0.469503359182592 0.08265487909384764 0.2656894288890073
0 0.8142132412681806 0.47798169353380343 0.09874699165568722 0.27035412780834756
",val,2,set06,V016,0048
set06_V016_0049,"0 0.9222377989352442 0.46979807209153274 0.0845460191549444 0.27007378934741166
0 0.8264068828739224 0.4798851973485924 0.10215076306543676 0.2791268359210175
",val,2,set06,V016,0049
set06_V016_0050,"0 0.9353041774341077 0.4700927850004736 0.08643715921604134 0.2744581498058161
0 0.8388578883463794 0.48183054705193445 0.105641331796223 0.2881276802552377
",val,2,set06,V016,0050
set06_V016_0051,"0 0.8528718132411067 0.4838177426438295 0.10921869784804557 0.29735666081100853
",val,1,set06,V016,0051
set06_V016_0052,"0 0.8671943002596297 0.4858467841242777 0.11288286122090466 0.3068137775883299
",val,1,set06,V016,0052
set06_V016_0053,"0 0.881825349401948 0.48791767149327875 0.11663382191480008 0.3164990305872018
",val,1,set06,V016,0053
set06_V016_0054,"0 0.8967649606680617 0.49003040475083304 0.12047157992973201 0.32641241980762437
",val,1,set06,V016,0054
set06_V016_0055,"0 0.9120131340579711 0.4921849838969403 0.12439613526570047 0.3365539452495974
",val,1,set06,V016,0055
set06_V016_0056,"0 0.9236073369565218 0.4931511674718196 0.11183574879227046 0.33655394524959736
",val,1,set06,V016,0056
set06_V016_0057,"0 0.9352015398550724 0.4941173510466988 0.09927536231884045 0.3365539452495974
",val,1,set06,V016,0057
set06_V016_0058,"0 0.9467957427536234 0.495083534621578 0.08671497584541062 0.3365539452495974
",val,1,set06,V016,0058
set06_V016_0059,"0 0.9583899456521741 0.4960497181964572 0.0741545893719806 0.3365539452495975
",val,1,set06,V016,0059
set06_V016_0060,"0 0.9699841485507247 0.4970159017713364 0.0615942028985506 0.3365539452495974
",val,1,set06,V016,0060
set06_V016_0099,"0 0.6519544273572404 0.445751197661174 0.05108695652173925 0.1572635524422007
",val,1,set06,V016,0099
set06_V016_0100,"0 0.656816757692317 0.44680878539027125 0.05144927536231894 0.16052012809976646
",val,1,set06,V016,0100
set06_V016_0101,"0 0.6616790880273934 0.44786637311936855 0.051811594202898714 0.1637767037573322
",val,1,set06,V016,0101
set06_V016_0102,"0 0.66654141836247 0.4489239608484658 0.052173913043478404 0.16703327941489796
",val,1,set06,V016,0102
set06_V016_0103,"0 0.6714037486975465 0.44998154857756306 0.05253623188405814 0.17028985507246372
",val,1,set06,V016,0103
set06_V016_0104,"0 0.6768676037334124 0.4506927670424047 0.05289855072463787 0.17198067632850228
",val,1,set06,V016,0104
set06_V016_0105,"0 0.6824044311400448 0.4514039855072464 0.05326086956521756 0.173671497584541
",val,1,set06,V016,0105
set06_V016_0106,"0 0.6880142309174437 0.452115203972088 0.05362318840579734 0.17536231884057957
",val,1,set06,V016,0106
set06_V016_0107,"0 0.6936970030656091 0.4528264224369297 0.05398550724637712 0.1770531400966183
",val,1,set06,V016,0107
set06_V016_0108,"0 0.699452747584541 0.45353764090177134 0.05434782608695681 0.1787439613526569
",val,1,set06,V016,0108
set06_V016_0109,"0 0.7076483464762715 0.4541143317230274 0.05562872975277094 0.18325518613242398
",val,1,set06,V016,0109
set06_V016_0110,"0 0.7158439453680021 0.4546910225442834 0.05690963341858497 0.1877664109121909
",val,1,set06,V016,0110
set06_V016_0111,"0 0.7240395442597327 0.45526771336553945 0.0581905370843991 0.1922776356919579
",val,1,set06,V016,0111
set06_V016_0112,"0 0.7322351431514633 0.4558444041867955 0.059471440750213135 0.19678886047172484
",val,1,set06,V016,0112
set06_V016_0113,"0 0.7404307420431939 0.45642109500805156 0.060752344416027275 0.20130008525149184
",val,1,set06,V016,0113
set06_V016_0114,"0 0.7484545724992894 0.4587029044709671 0.061800271739130344 0.20713004404660412
",val,1,set06,V016,0114
set06_V016_0115,"0 0.756478402955385 0.46098471393388274 0.06284819906223352 0.21296000284171637
",val,1,set06,V016,0115
set06_V016_0116,"0 0.7645022334114805 0.4632665233967983 0.0638961263853366 0.21878996163682854
",val,1,set06,V016,0116
set06_V016_0117,"0 0.772526063867576 0.4655483328597139 0.06494405370843959 0.22461992043194076
",val,1,set06,V016,0117
set06_V016_0118,"0 0.7805498943236715 0.46783014232262954 0.06599198103154277 0.2304498792270531
",val,1,set06,V016,0118
set06_V016_0119,"0 0.7909363677536232 0.469451667140286 0.06599198103154276 0.23626941839537743
",val,1,set06,V016,0119
set06_V016_0120,"0 0.8013228411835748 0.47107319195794256 0.06599198103154276 0.24208895756370172
",val,1,set06,V016,0120
set06_V016_0121,"0 0.8117093146135265 0.47269471677559904 0.06599198103154276 0.24790849673202603
",val,1,set06,V016,0121
set06_V016_0122,"0 0.8220957880434782 0.47431624159325564 0.06599198103154276 0.2537280359003504
",val,1,set06,V016,0122
set06_V016_0123,"0 0.8324822614734299 0.4759377664109121 0.06599198103154276 0.25954757506867476
",val,1,set06,V016,0123
set06_V016_0124,"0 0.844694870701904 0.47808484102175486 0.06974711684190567 0.2670623362066243
",val,1,set06,V016,0124
set06_V016_0125,"0 0.8569074799303777 0.4802319156325976 0.07350225265226858 0.274577097344574
",val,1,set06,V016,0125
set06_V016_0126,"0 0.869120089158852 0.4823789902434403 0.07725738846263148 0.2820918584825235
",val,1,set06,V016,0126
set06_V016_0127,"0 0.8848205722506393 0.4847944491806384 0.07967284739982948 0.29014338827318376
",val,1,set06,V016,0127
set06_V016_0128,"0 0.9005210553424269 0.48720990811783643 0.08208830633702746 0.298194918063844
",val,1,set06,V016,0128
set06_V016_0129,"0 0.9162215384342143 0.48962536705503445 0.08450376527422564 0.3062464478545042
",val,1,set06,V016,0129
set06_V016_0130,"0 0.9319220215260018 0.49204082599223253 0.08691922421142362 0.3142979776451645
",val,1,set06,V016,0130
set06_V016_0131,"0 0.9476225046177892 0.4944562849294306 0.08933468314862161 0.32234950743582474
",val,1,set06,V016,0131
set06_V016_0141,"0 0.7633966236857062 0.4566223523604381 0.05701818698493906 0.15736492550709022
",val,1,set06,V016,0141
set06_V016_0142,"0 0.7689987597091976 0.45684606088552104 0.05717576015913624 0.15953555203490813
",val,1,set06,V016,0142
set06_V016_0143,"0 0.7746008957326892 0.45706976941060384 0.05733333333333342 0.161706178562726
",val,1,set06,V016,0143
set06_V016_0144,"0 0.7802030317561809 0.4572934779356867 0.057490906507530776 0.1638768050905438
",val,1,set06,V016,0144
set06_V016_0145,"0 0.7858051677796722 0.45751718646076966 0.057648479681727864 0.16604743161836175
",val,1,set06,V016,0145
set06_V016_0146,"0 0.7912675282874825 0.4577408949858525 0.05808560388728772 0.1682180581461796
",val,1,set06,V016,0146
set06_V016_0147,"0 0.7968432332474052 0.4579646035109354 0.05829603918862239 0.17038868467399754
",val,1,set06,V016,0147
set06_V016_0148,"0 0.8025322826594407 0.4581883120360183 0.05827978558573195 0.17255931120181534
",val,1,set06,V016,0148
set06_V016_0149,"0 0.8082137118736384 0.45841202056110114 0.05827877237851675 0.17472993772963322
",val,1,set06,V016,0149
set06_V016_0150,"0 0.8138158478971299 0.4587972768777335 0.05843634555271402 0.17722365984055
",val,1,set06,V016,0150
set06_V016_0151,"0 0.8206373881074169 0.4577743228293943 0.0596657562649324 0.18305943872170627
",val,1,set06,V016,0151
set06_V016_0152,"0 0.8277060392393673 0.4571208467393015 0.060802521760180285 0.1888927987923042
",val,1,set06,V016,0152
set06_V016_0153,"0 0.8350218012929809 0.45667530081590574 0.06184664203845802 0.19440064446924504
",val,1,set06,V016,0153
set06_V016_0155,"0 0.8479078621405162 0.4773310562836459 0.056830887699633875 0.16163635876705484
",val,1,set06,V016,0155
set06_V016_0156,"0 0.8564300140739882 0.4733206274951764 0.05875819588060747 0.17454500799335365
",val,1,set06,V016,0156
set06_V016_0157,"0 0.8652154279741577 0.46952015987454204 0.06069490299225411 0.1872198128483406
",val,1,set06,V016,0157
set06_V016_0158,"0 0.8745273658077221 0.4661396145895782 0.06265040796524719 0.1994269289607041
",val,1,set06,V016,0158
set06_V016_0159,"0 0.8838393036412864 0.46275906930461436 0.06460591293824028 0.21163404507306757
",val,1,set06,V016,0159
set06_V016_0160,"0 0.8931512414748508 0.4593785240196504 0.06656141791123336 0.22384116118543104
",val,1,set06,V016,0160
set06_V016_0161,"0 0.9024438909017711 0.46059641942983043 0.0668643764537487 0.22674489171311485
",val,1,set06,V016,0161
set06_V016_0162,"0 0.9119836512503551 0.4620222450067074 0.06707468977929364 0.22932310784714152
",val,1,set06,V016,0162
set06_V016_0163,"0 0.9217705225206022 0.46365600075028124 0.06719235788786833 0.231575809587511
",val,1,set06,V016,0163
set06_V016_0164,"0 0.9318045047125129 0.4654976866605522 0.06721738077947262 0.2335029969342234
",val,1,set06,V016,0164
set06_V016_0165,"0 0.9420855978260868 0.46754730273752004 0.06714975845410667 0.23510466988727868
",val,1,set06,V016,0165
set06_V016_0166,"0 0.9504189311594202 0.46786936392914646 0.0630434782608699 0.2383252818035428
",val,1,set06,V016,0166
set06_V016_0167,"0 0.9587522644927535 0.46819142512077283 0.05893719806763312 0.2415458937198069
",val,1,set06,V016,0167
set06_V016_0168,"0 0.9670855978260869 0.46851348631239925 0.05483091787439634 0.244766505636071
",val,1,set06,V016,0168
set06_V016_0169,"0 0.9754189311594204 0.4688355475040257 0.05072463768115956 0.2479871175523351
",val,1,set06,V016,0169
set06_V016_0454,"0 0.8673271437198068 0.4229418276972625 0.030193236714975848 0.1594202898550725
",val,1,set06,V016,0454
set06_V016_0455,"0 0.8673271437198068 0.4229418276972625 0.030193236714975848 0.1594202898550725
",val,1,set06,V016,0455
set06_V016_0456,"0 0.8673271437198068 0.4228522708811585 0.030193236714975848 0.15975375699322955
",val,1,set06,V016,0456
set06_V016_0457,"0 0.8684321159623268 0.4228379965915513 0.030387092518166625 0.15998149879919765
",val,1,set06,V016,0457
set06_V016_0458,"0 0.8695370882048471 0.42286231067843144 0.030580948321357583 0.16028641735814025
",val,1,set06,V016,0458
set06_V016_0459,"0 0.8706420604473671 0.42288662476531147 0.03077480412454836 0.1605913359170829
",val,1,set06,V016,0459
set06_V016_0460,"0 0.8717470326898873 0.4229109388521915 0.03096865992773914 0.1608962544760255
",val,1,set06,V016,0460
set06_V016_0461,"0 0.8728520049324076 0.4229352529390716 0.03116251573092992 0.1612011730349682
",val,1,set06,V016,0461
set06_V016_0462,"0 0.8739569771749278 0.42295956702595155 0.03135637153412087 0.1615060915939108
",val,1,set06,V016,0462
set06_V016_0463,"0 0.8750619494174479 0.42298388111283175 0.03155022733731166 0.16181101015285346
",val,1,set06,V016,0463
set06_V016_0464,"0 0.8761669216599679 0.4230081951997117 0.031744083140502435 0.16211592871179606
",val,1,set06,V016,0464
set06_V016_0465,"0 0.8772718939024883 0.4230325092865918 0.03193793894369321 0.16242084727073874
",val,1,set06,V016,0465
set06_V016_0466,"0 0.8783768661450084 0.42305682337347184 0.03213179474688417 0.1627257658296813
",val,1,set06,V016,0466
set06_V016_0467,"0 0.8794818383875285 0.42308113746035186 0.03232565055007495 0.163030684388624
",val,1,set06,V016,0467
set06_V016_0468,"0 0.8805868106300487 0.42310545154723195 0.032519506353265726 0.16333560294756655
",val,1,set06,V016,0468
set06_V016_0469,"0 0.881691782872569 0.4231297656341121 0.0327133621564565 0.1636405215065092
",val,1,set06,V016,0469
set06_V016_0470,"0 0.8827967551150891 0.4231540797209921 0.03290721795964746 0.16394544006545186
",val,1,set06,V016,0470
set06_V016_0471,"0 0.8839017273576092 0.42317839380787214 0.03310107376283824 0.1642503586243945
",val,1,set06,V016,0471
